review_id,brand,model,source,user_name,review_text,rating,posted_date,scraped_at
4c9c8569582fd29682d20c667ffd8fa4,TVS,TVS iQube,91wheels,Sanjay Kumar,"TVS iQube is the best scooter in terms of design, features, and comfort. The tyre size is very good, i.e., 12 inches, which is suitable for riding on some bumpy roads as well.",4.8,15-08-2026,15-08-2026
6403634b351b6999e5206f64141dbb06,TVS,TVS iQube,91wheels,Mahalakshmi R,"I feel comfortable riding it just like a petrol vehicle. Looks-wise, it is very beautiful and enjoyable to ride. Thanks to TVS for giving us this kind of variety and design. Thank you so much!",5.0,14-08-2026,15-08-2026
58bfbf105e42b81f296bd945d12b57f8,TVS,TVS iQube,91wheels,Tanveer Ahmed,"TVS is one of the best motor vehicle brands in the market. TVS iQube is one of the best e-scooters one can buy in the market. No other scooter comes close to it. Keeping the price in mind, it is one of the best value-for-money scooters, offering a great riding experience and peace of mind.",5.0,12-08-2026,15-08-2026
4a7e482ae7bb0a4749b6d797351d21b5,TVS,TVS iQube,91wheels,Manoj Gupta,"TVS iQube is an excellent scooter with comfortable seating, great features, and good battery backup. It offers a smooth and hassle-free riding experience. I highly recommend it to everyone looking for a reliable electric scooter.",5.0,10-08-2026,15-08-2026
38c4b18a45426536ba1556023f85fd44,TVS,TVS iQube,91wheels,TEJ PRATAP,"The TVS iQube is a very comfortable and impressive electric scooter. Its performance is excellent for both city rides and highway journeys, with a good top speed and smooth riding experience. The boot space is also sufficient and practical for daily use. Overall, the TVS iQube delivers great performance and is one of the best electric scooters available.",5.0,08-08-2026,15-08-2026
b9bb9a2a432d89f8ba4830b544cb96ac,TVS,TVS iQube,91wheels,Chirag,I used this scooty rented for 1 week performance is very good power is great charging 5-6 hour range 90-95 km speed 72 km/ hour.,4.8,08-08-2026,15-08-2026
bca9ea33ab61a3a27e5a47732d5d3eb6,TVS,TVS iQube,91wheels,Shree Birajdar,"A nice scooter with excellent performance and good quality. It works very well and offers a smooth riding experience. The service support in India is also good, and the showroom staff provide helpful assistance. Overall, it is a reliable scooter with good performance, quality, and customer service.",5.0,08-08-2026,15-08-2026
b6b833d3d4cf8b0bb73634d6669e06cc,TVS,TVS iQube,91wheels,srikrishna dehury,"This scooter is one of the best scooters available today. I really like it and would recommend it to all my friends. I am planning to book this scooter for my wife's use because of its excellent performance, comfort, and overall features.",5.0,08-08-2026,15-08-2026
e314e93bb49cbafc9de201e58cca22a9,TVS,TVS iQube,91wheels,ratan Kumar sarkar,"Nice and comfortable. Smooth riding. Best for families. Fulfills daily purposes perfectly. The colour variants are very, very good and sober.",5.0,08-08-2026,15-08-2026
5a6607c3ad3bd01c0ecc1c0db7818252,TVS,TVS iQube,91wheels,AL AMEEN,"Good and budget-friendly with a decent range. Good performance, stylish looks, and good build quality. Good IDC range, smooth riding, good torque, quick charging, low maintenance cost, easy handling, eco-friendly, and worth the money.",4.4,08-08-2026,15-08-2026
557e131c62a6c82b9558809e0c77e625,TVS,TVS iQube,91wheels,Nagaraju illapu,"My friend has already bought this scooter and is very comfortable with its performance. The mileage is excellent, and he highly recommends the TVS iQube. I am also interested in buying this scooter. Thank you so much.",4.4,08-08-2026,15-08-2026
4e3f17663d71957cbc6c3befc78f3310,TVS,TVS iQube,91wheels,Amjad shaikh,"Mujhe TVS ki yeh scooter bahut acchi lagi. Iska design aur performance bahut impressive hai. Ek charge par 99 km tak ki range aur achhi speed ise ek behtareen option banati hai. Mujhe TVS ke sabhi scooters pasand hain, aur yeh scooter bhi ek great choice hai.",5.0,08-08-2026,15-08-2026
dcc8622e419051426640dd7039e7cb26,TVS,TVS iQube,91wheels,Aa Meer,"Jupiter 110 is a very good scooter. I like its stylish look, comfort, and smooth riding experience. I am planning to buy this scooter soon. It is a great choice for daily use and family rides.",5.0,08-08-2026,15-08-2026
b482594dae05cdbcc9743e4beb4e1875,TVS,TVS iQube,91wheels,Jeril,"The TVS iQube shines as a smooth?riding, well?equipped urban electric scooter with excellent connectivity, modern styling, and battery ranges suited to a variety of riding needs—from daily commutes to longer trips in the ST variant. However, before buying, thoroughly check the after-sales network in your city and read recent owner experiences from your area.",5.0,15-08-2026,15-08-2026
ce14efbae5bd44be035409252841fd1a,TVS,TVS iQube,bikewale,Nitish Gab,"Mere pas tvs iqube ki 2 scooty thi, jin me dono ke pichle tyre me hmesha hi hawa nikl jati thi do se teen din me or dono scooty ki hi battery bhi 2 se 2.5 sal me kharab ho gyiScooty ki battery ki 3 years warranty hone ke bad bhi company wale ne replace nahi kr k diIsse best to Ather hai; iqube kiservicebhi khi nahi hoti, aurservicena hone pe scooty out of warranty ho jati hai",1.0,25-07-2026,15-08-2026
2867842a0449cc5cccd41d97ab8f6241,Ather,Ather Rizta,91wheels,Murlidhar,"The Ather Rizta is a great scooter with good boot space, impressive range, and reliable service support. It has a nice and attractive look. Overall, it is one of my favourite scooters, although it feels a little big in size.",5.0,13-08-2026,15-08-2026
51616a85825d0aed9bf23aeae54f4165,Ather,Ather Rizta,91wheels,Pawan Kumar,"Ather Rizta is a very comfortable scooter for the family. EV charging stations are easily available nearby. The boot space is very good. The battery warranty of 50,000 km and the motor warranty are also very good. Thank you!",5.0,12-08-2026,15-08-2026
c8af0e4d79d1379ffdb9d0130618881d,Ather,Ather Rizta,91wheels,Govardhan H,"One of the best scooters in the EV segment and truly value for money. It saves fuel costs, has a good buyback option, and is easy to charge. Suitable for both younger and older riders.",4.8,09-08-2026,15-08-2026
a3c067efdd517a2efc3675cc8a51066f,Ather,Ather Rizta,91wheels,Abhay Raichand,"I am very interested in buying this bike because it has excellent build quality and great performance. I recommended it to my friend, and he also decided to buy it after my recommendation. Overall, I’m really impressed with this bike and would happily recommend it to others.",5.0,08-08-2026,15-08-2026
324056c7e50a77e4e45a00fb8f608714,Ather,Ather Rizta,91wheels,Muthuraj SP,"It is a nice and reliable bike with a beautiful design, and it is family-oriented.I would like to recommend it to my friends and relatives without a second thought.",5.0,01-08-2026,15-08-2026
a7f648e84888696290f34f50566d1aaf,Ather,Ather Rizta,bikewale,Sajin,"I’ve been using the Ather Rizta Duo for some time now, and overall, it’s a very practical and family-friendly electric scooter. The first thing I really like is the wide and comfortable seat, which easily accommodates two people. It’s especially good for daily commuting and family use.Theridequality is smooth, and the scooter feels stable even on slightly rough roads. Acceleration is decent—not too aggressive—which makes it safe and easy to handle in city traffic. The pickup is good for short distances and regular use, and it climbs flyovers without much struggle whenridingduo.One of the biggest advantages is the storage space. The under-seat storage is spacious enough to carry a helmet and small bags, which is very useful for shopping and office use. The dashboard is simple and informative, and the overall build quality feels solid and premium, as expected from Ather.Charging is convenient, especially if you have access to a home charger. The range is suitable for daily use, and for city riders, range anxiety is not a big issue if planned properly.On the downside, the price is slightly on the higher side, and the charging infrastructure can still be limited in some areas. Also, for riders who want very fast acceleration, this scooter may feel a bit calm.Overall Verdict:The Ather Rizta Duo is an excellent choice for families and daily commuters who want comfort, safety, and reliability. It’s not a sporty scooter, but for practical, everyday use, it does its job very well. (4/5)",5.0,10-01-2026,15-08-2026
d5877960e6ec74d4bb1f2a66a5fa0fd3,Ather,Ather Rizta,bikewale,Suresh,"1. Bengaluru Traffic Beast!Beenridingthe Ather Rizta in Bangalore for a while now. Super comfy for cityrides, smooth pickup, and easy to weave through traffic. Suspension handles most potholes well, and the huge seat is a blessing. Perfect for daily office runs and familyrides.2. Finally, A Scooter Made for Bengaluru!The Rizta feels built for Bangalore roads. Comfortable seat, effortlessride, and enough range for daily commuting without range anxiety. Quiet, practical, and fun. Makes traffic a lot less stressful.3. Worth the Hype? Yes!Using the Ather Rizta in Bangalore has been a greatexperience. Smooth acceleration, stable handling, and very comfortable even on long cityrides. Charging is easy, and theridequality stands out on our unpredictable roads. Highly recommended.",4.0,08-08-2026,15-08-2026
157f8639f7f8c168498626f384a36722,Ather,Ather Rizta,bikewale,Smita Ostwal,"It's a very scooty toride. I like it very much it's really a family scooty, you should buy it..... Fabulous 🤩😍 amazing, it is affordable, it has many variants, it has a great look, great best and highly rated top scooty ever 100 of 100 marks. I will give it, safety is also great, I thought that this is good for all",5.0,02-05-2026,15-08-2026
71a6808f365da200f3155a3cf9c8fac2,Ather,Ather Rizta,bikewale,Dp,A real champion scooter. Value for money.Ridingcomfort and efficiency.. Good service staff. Cannot get a choice more than that. A special class product. We can choose it for longdriveusages without thinking about second choice.,5.0,01-08-2026,15-08-2026
1b51cdb418053ceb171f94086670f269,Ola Electric,Ola S1X,91wheels,Md Wasim,"I really like the Ola scooter for its attractive design, comfortable ride, premium looks, and beautiful colour options. The OS+ software makes it even more impressive, while the touchscreen is very user-friendly. Overall, it is a stylish and feature-packed scooter.",4.6,13-08-2026,15-08-2026
e47b40c20173cf063bae4b6f03b73a34,Ola Electric,Ola S1X,91wheels,Rajendra,"S1X is a very useful scooter. Its range is really good compared to other similar scooters. The riding experience is very comfortable, and its charging time is also less than other scooters. I would suggest my friends buy it and enjoy the riding experience.",5.0,12-08-2026,15-08-2026
50546dfbb6f6e2da8b5772d9c45b467f,Ola Electric,Ola S1X,91wheels,Anand Singh Chouhan,"Ola scooter bahut achha hai. Aaj ke time mein yeh ek stylish, comfortable aur practical scooter hai.",4.2,09-08-2026,15-08-2026
2c07c59f43b00e86a8929dcaf28c1df9,Ola Electric,Ola S1X,91wheels,ANKIT shau,"Very nice scooter. It is excellent in every way mileage, performance, running, and features. A perfect scooter for daily use.",5.0,09-08-2026,15-08-2026
3513d6973102934e726096298d0b21df,Ola Electric,Ola S1X,91wheels,Girdhari raj,"This is one of the best electric scooters in its segment. It's perfect for delivery partners, Rapido and Porter riders, as well as family use. It helps save money on petrol and diesel, making it a great option for earning extra income. The performance is excellent and better than many other electric scooters.",5.0,08-08-2026,15-08-2026
9b39049ec4b53fa510885a4c3c274d77,Bajaj,Bajaj Chetak,91wheels,Pramod prasad,"Value for money with an excellent range. The build quality is also very good and adds to its overall value. The best part of this scooter is that it fits within my budget while offering great performance. Thank you, Bajaj Chetak!",4.6,12-08-2026,15-08-2026
4f2761336d67fed58e3d4651bf53af2d,Bajaj,Bajaj Chetak,91wheels,Rajanikant Pawar,"I like the design, strength, performance, and style of this vehicle. It looks beautiful and stylish while offering excellent performance. It saves a lot of money on fuel, making it very economical and practical. Overall, it delivers great performance and is a very good choice.",5.0,08-08-2026,15-08-2026
be311d27308dfaf3f7820d3ecc372428,Bajaj,Bajaj Chetak,91wheels,Shubham Mishra dau sahab,"Very good scooter and a perfect choice for daily use. It offers excellent mileage and a smooth, riding experience. Overall, it is one of the best scooters with great performance and reliability.",4.2,08-08-2026,15-08-2026
6439fa2541be793fe675f0074b1802a5,Bajaj,Bajaj Chetak,91wheels,Praveen Srivastava,"Very good and comfortable product with a beautiful design. It offers great value for money and an enjoyable experience. I really love this vehicle and would definitely recommend it to others. Once you buy it, you will understand its true value.",4.2,08-08-2026,15-08-2026
1db62aeb6ab4519a22c7572b8ac5acbf,Bajaj,Bajaj Chetak,bikewale,Shubham Sharma,"I would love to share my experience after buying the Bajaj Chetak EV. Choosing an electric scooter was a big decision for me, and after comparing several options available in the market, I finally decided to go with the Chetak. Looking back, I can confidently say that it was one of the best decisions I have made.There is also a strong emotional connection with the Chetak brand in my family. When I was around 4–5 years old, my family owned two Bajaj Chetak scooters. I have many childhood memories associated with those scooters, and they were known for their reliability and durability. That trust has been passed down through generations, and it gave me the confidence to choose the new Chetak EV.After using the scooter, I have been genuinely impressed with its overall quality. The build quality feels extremely solid and premium, unlike many other electric scooters that rely heavily on plastic body panels. The metal body gives a sense of strength and safety while also making the scooter look elegant and timeless. The fit and finish are excellent, and every component feels well-engineered.The ride quality is another aspect that stands out. The scooter is smooth, stable, and comfortable, whether I am riding through busy city traffic or on slightly uneven roads. The acceleration is linear, the handling is confident, and the braking performance inspires confidence. The motor is quiet, making every ride peaceful and enjoyable.The battery performance has also met my expectations. The claimed range is practical for my daily commuting needs, and charging the scooter is convenient. Since switching to an electric vehicle, I have noticed a significant reduction in my daily running costs. Themaintenancerequirements are also much lower compared to a petrol scooter, making ownership hassle-free.Another thing I appreciate is Bajaj's attention to detail. The scooter has a premium design that attracts compliments wherever I go. The digital features are easy to use, and the overall user experience feels refined rather than overly complicated. Bajaj has successfully combined modern EV technology with the trusted legacy of the Chetak brand.After experiencing the Chetak EV firsthand, I genuinely believe it offers a better overall ownership experience than many other electric scooters currently available in the market. It provides the perfect balance of reliability, quality, comfort, efficiency, and premium feel. If someone is looking for an electric scooter from a trusted manufacturer with excellent build quality and dependable after-sales support, I would wholeheartedly recommend the Bajaj Chetak EV. It has lived up to my expectations and has strengthened the trust my family has had in the Chetak name for generations.",5.0,01-08-2026,15-08-2026
92f2ba9ee5e2468787016a3ab1ed7d19,Bajaj,Bajaj Chetak,bikewale,Moksha,Main 24 Febuary 2026 ko Chetak 3001 scooty liya tha scooty me problem aana shuru ho gye the 1week m scooty jhatka dena chalu ho gya tha 17 April ko scooty ka dono indicator chalu ho gya tha maine showroom m call Kiya 1hrs baadserviceman ko bheja usne bola battery issue hai usne dusre bike ka battery ko scooty me lagaya tha phir 9days baad pickup issue aaya Maine 26 April ko scooty showroom me chor diya dealer ne bola update Krna padega Monday ko denge abhi tk scooty nh diye na hi call uthate h ab Bajaj Showroom Jagdalpur me bhej diyeserviceman bol rhe motor khrb hai saman aane m time lagega or yaha k showroom wale call tk receive nh krte h jagdalpur ke showroom m bt Krna padhta h Bajaj Showroom kservicebahut khrb h pachta rhi hu inse acha to tvsservicehai.... Scooty bn k bhi aa jayega to kya garanty h ki thik chlega scooty waste of money.,1.0,16-05-2026,15-08-2026
2c1086bf40c89196e9a0cfe109af0b7e,Hero,Hero Vida V2,91wheels,Anonymous,"It’s good for daily use, and the battery backup is also good. With government support for EVs, it is better for the future. It’s also good for students because of its low maintenance and running costs. Overall, it’s a good EV.",4.2,14-08-2026,15-08-2026
