review_id,brand,model,source,user_name,review_text,rating,posted_date,scraped_at
37529406d49488dc9ed18c62ebcebd9c,TVS,TVS iQube,91wheels,Tajwar,"This is one of the best scooters in India in terms of looks, performance, and affordability. It offers a smooth riding experience and excellent value for money. I highly recommend it to my friends and anyone looking for a reliable scooter. Great job by TVS.",3.2,01-08-2026,01-08-2026
0289c5c1ad80b9046f8f809f03f0a235,TVS,TVS iQube,91wheels,Jatav Vaishali,"A fantastic scooter with great range, attractive colours, and impressive performance. The charging capability is excellent, with smooth ride comfort, refined performance, and good fuel efficiency. The large under-seat storage and practical features make it a perfect choice for everyday use.",4.2,01-08-2026,01-08-2026
c6e340545e71cd64f4b626774d883ff2,TVS,TVS iQube,91wheels,Basanta Kumar,"A nice electric scooter that offers true value for money. The ride is smooth, there are no major technology issues, and the support team has been very helpful. Thank you to the company management for creating such a reliable product. I will do my best to promote it.",5.0,31-07-2026,01-08-2026
56409ebf881f188337bce5c086d9047c,TVS,TVS iQube,91wheels,Uma Kalchati,"The TVS iQube is a comfortable scooter for small families. It offers a smooth and quiet ride with easy handling, making it a great option for ladies. It is especially convenient for daily activities like dropping kids at school and carrying vegetables or groceries.",5.0,30-07-2026,01-08-2026
01355f01f352d7fc620bca7532d2da61,TVS,TVS iQube,91wheels,Govind Rathore,"Bike kaafi comfortable hai. Looking bhi bahut achchi hai aur body bhi strong lagti hai. Ride itni smooth hai ki EV chalane jaisa feel hota hai. Jo bhi ye bike lena chahta hai, bina soche le sakta hai. Highly recommended.",5.0,26-07-2026,01-08-2026
18d443eb0ba543cd9b31f9aab1f530f8,TVS,TVS iQube,91wheels,manish,"Yeh scooter bahuti accha hai, yeh puraane scooters ki tarah iski design bahut sundar lagati hai. Chalane mein comfort hai.",5.0,25-07-2026,01-08-2026
5d29217ee82367b8cb79df53fb7dbf0e,TVS,TVS iQube,91wheels,Sharad Rathore,"The comfort that it offers is way better than the other scooters. Also the smooth rides too. And for most the saving part, it has reduced the cost of ride upto 90%.",5.0,25-07-2026,01-08-2026
17ae553b638109c669da6f7f8cf88772,TVS,TVS iQube,91wheels,Mohit,"Best family scooter in every manner for comfortable n smooth ride best buy best product suspension, disc break and overall design are very nice .shape of scooter is also very nice and best looking scooter.",5.0,01-08-2026,01-08-2026
9a625fbba4dd4c2b9badb99cfb111dc0,TVS,TVS iQube,91wheels,Ninganagouda Patil,"This is dependable, comfortable, and cost-effective daily drive scooty. If you want a hassle-free entry into the EV world backed by a trusted service network, the iQube is absolutely worth the investment.",5.0,01-08-2026,01-08-2026
106fbac7ea1792cc60bf1b938959c7d3,TVS,TVS iQube,91wheels,Namrata Chaurasia,"Bahut acchi scooty hai, mileage bhi acchi hai, design mein bhi acchi hai. Aur sabhi ko isko kharidna chahiye.",3.4,01-08-2026,01-08-2026
896a4a128537adbc41574f21bd1e3726,TVS,TVS iQube,91wheels,Puran Dangi,"TVS iQube gives smooth riding, good battery backup, smart features, and comfortable seating. It is perfect for daily city travel with low maintenance. Stylish design, silent performance, and overall very good value for money.",4.4,01-08-2026,01-08-2026
3236978839b49bd48c42de03f0a992b4,TVS,TVS iQube,91wheels,T Y NAIDU,"My scooter is very good and extremely easy to use. It charges quickly and delivers impressive mileage, making it a convenient and efficient choice for daily use.",5.0,01-08-2026,01-08-2026
6719bfd01407567953ce827b8d42d8db,TVS,TVS iQube,91wheels,srithar,"TVS is a trusted brand, and its vehicles are known for reliability and success. TVS offers good electric vehicle options that are liked by everyone. The models and appearance appeal to both youth and older riders alike. Thank you, TVS.",5.0,01-08-2026,01-08-2026
97ff89fd73aa372a67401f672710aee1,TVS,TVS iQube,91wheels,ashok,"The iCube has one of the best designs in the EV scooter segment. It comes with advanced technology features, a stylish look, and strong reliability. Overall, it stands out as a leading option in the EV market.",5.0,01-08-2026,01-08-2026
beb498f385791356eb62b997230bfded,TVS,TVS iQube,91wheels,Bharat Bhushan,"The TVS iQube features a sleek design and offers a smooth, comfortable ride. It stands out as an eco-friendly option, making it perfect for modern urban commuting. Both its features and performance are highly impressive, and it proves to be one of the best choices when compared to other electric scooters and bikes available in the market.",5.0,01-08-2026,01-08-2026
649c2a11f44acf4bd3390d1401405938,TVS,TVS iQube,91wheels,Ramnarayan,"In my opinion, this scooter is the best. It looks great, is very comfortable, and offers a smooth driving experience. It comes with excellent features, and riding it gives an absolutely amazing feeling.",5.0,01-08-2026,01-08-2026
903056116edc4fb5ab37513f84c85935,TVS,TVS iQube,91wheels,Anonymous,"This bike offers good performance and comes with bright headlights. The design is attractive from both the front and back, and overall, it checks all the important boxes. It’s a highly recommended choice for those looking for a reliable and stylish ride. I like it and find it satisfactory in every way.",5.0,01-08-2026,01-08-2026
8d78f9bb8088f08827f07ff7a056b8cd,TVS,TVS iQube,91wheels,Badthuniya Saini,"Bahut acha hai, features bhi bahut ache diye hain. I really appreciate it. Main isse use karke khush hoon. Drive ka touch screen bahut acha feature hai. Battery khatam hone se pehle alert bhi karta hai.",5.0,01-08-2026,01-08-2026
256bc374998601a7032796181b350aaf,TVS,TVS iQube,91wheels,Mukesh Joshi,"This scooter is excellent value for money and very cost-effective. It looks good, has a smart design, and instantly won me over at first sight. I am proud to own it, and even my family members and neighbors are interested in buying one.",4.8,01-08-2026,01-08-2026
cb92176c58daa55446b1a0f6cdffb200,TVS,TVS iQube,91wheels,Harikrishna,This is an awesome vehicle that has fully satisfied all my family members. I’ve recommended it to my friends and loved ones as well. It’s comfortable and perfect for family use.,5.0,01-08-2026,01-08-2026
22d147b88394b1162eab61cfc27f8f93,TVS,TVS iQube,91wheels,Muhammed Rafi,"The TVS iQube Electric is designed for city driving. The driving comfort is best for short distances. Overall, it’s a good scooter with an attractive design. It comes in two variants with ranges of 75 km and 150 km.",4.6,01-08-2026,01-08-2026
2ca6fee600f62588fea4efa16ed15473,TVS,TVS iQube,91wheels,SITA RAM MEENA,"This is a fantastic car with excellent performance. The petrol mileage is very good, and overall it is a top-quality vehicle.",3.0,01-08-2026,01-08-2026
b223d811350785c07dbc81bf1daaf3d6,TVS,TVS iQube,91wheels,Rajesh,"Very good scooter, must try this one. I am using a TVS scooter and it has the best performance record for me. Thank you to TVS service for the excellent support. Very, very good service.",5.0,01-08-2026,01-08-2026
bef74762acd4613c1d256cf32d71bc86,TVS,TVS iQube,91wheels,Rohan,"A good choice for an electric scooter. It offers good service and response compared to other electric vehicles. Choosing this one is a smart decision range, comfort, and safety are all good.",5.0,01-08-2026,01-08-2026
455b29c20943cc2f698efd840dcc3061,TVS,TVS iQube,91wheels,Chandu Halember,"This vehicle is great for middle-class families, helping to save on monthly petrol expenses. Delivery could be improved, but overall it is a reliable option. I am looking forward to the latest model update for even better features and performance.",5.0,01-08-2026,01-08-2026
f3083ea4d0a3b69a181a7c74681fa8de,TVS,TVS iQube,91wheels,Swarup Debroy,Mileage it's poor it's high variount atleast 300+ km single charge. please launch 300+ km one single charge. 214 km it's low off range per day work for this scotty new launch 350+ km one single charge.,1.0,01-08-2026,01-08-2026
8a63cec74a22c75d5b792ee67320cff3,TVS,TVS iQube,91wheels,Sumit Kumar,"Very good TVS! Excellent TVS! The best electric scooter for sure. Definitely buy it—it’s the number one in the market. My favorite TVS electric scooter, truly amazing",5.0,01-08-2026,01-08-2026
f9e855b5184756c0d7c0fc47af2863f4,TVS,TVS iQube,91wheels,Rahul Jangra,"It’s a good bike for daily use, especially for office commutes and personal errands. I recommend it to my friends for their personal use.",5.0,01-08-2026,01-08-2026
054aa6a75efe41a173028f882fda4dee,TVS,TVS iQube,91wheels,Iqube,this vehicle is very nice the one of the best vehicle in India Ola is the best hai yeh yeh zarur lo saari vehicle se yeh best hai aapko isko lena chahiye mai toh aap se yahi kehna chahta hoon baki aapki ichha hai thank you thank you,4.2,01-08-2026,01-08-2026
7c702ebe7f1062862d0f8b6f81d22c94,TVS,TVS iQube,91wheels,Gulshan kumar,"It's great for travel and completely pollution-free. Its cool design attracts attention. Overall, it’s a good choice for the environment.",5.0,01-08-2026,01-08-2026
dae39856d50076c64d7c079b6281f9f5,TVS,TVS iQube,91wheels,Lalita Rathor,this is the best EV scooter. I recommend this scooter because of its design. This is the best scooter. It is awesome. I like it.,4.4,01-08-2026,01-08-2026
