review_id,brand,model,source,user_name,review_text,rating,posted_date,scraped_at
09e3e287f5985f1df4722e8bc9a7b816,TVS,TVS iQube,91wheels,Gowrishankar Gopalchandar,TVS iQube is a great scooter. It comes up with a great design and charging is quite easy and also the ride is super flexible. So I recommend TVS iQube to my friends and all the customers who are willing to buy it.,5.0,14-07-2026,15-07-2026
5dc3a1c4727839c67e0184f96da6710d,TVS,TVS iQube,91wheels,Rishabha Kapoliya,"Smooth and quite ride with practical range for city commuting. The 2.2kwh battery charges reasonably fast and feels reliable. Comfortable handling, low running cost, but perfomance and highway range are limited.",4.4,13-07-2026,15-07-2026
cec7b9a727e93ae53dfabb45b2ccd34f,TVS,TVS iQube,91wheels,Karan nath,I feel it is better then other vehicle. Smooth start and good speed. I really like it I want to buy it.,5.0,12-07-2026,15-07-2026
d229694a5c5ba30922c2df76a4a7028e,TVS,TVS iQube,91wheels,Pushkar Agarwal,Very polished scooter it is nice and very smooth ride experience and specially in rain it is best and it is good quality amazing scooter.,5.0,12-07-2026,15-07-2026
06cf71e6241983542af1ff12677c99bc,TVS,TVS iQube,91wheels,Rajesh kumar,Yeh scooter hi sabse best hai aur chalne mein bahut hi badiya hai. Aur isko chalane mein bahut hi maja aata hai mujhe. Yeh iski pick up aur iski mileage bahut acchi lagti hai.,4.4,12-07-2026,15-07-2026
8b0ccd0429f472d82d6807123d0bf6c9,TVS,TVS iQube,91wheels,Jiya,"TVS iQube is the best EV scooter , I have recommended my friends and my family members. i loved the scooter so much it is the best and trustworthy scooter we can buy today",5.0,10-07-2026,15-07-2026
4e365e13a71fa75dc5c82840036c35b2,TVS,TVS iQube,91wheels,Vinod ASI,Best scooter for every day use and very comfortable. I like the design and muscularity looks.,5.0,08-07-2026,15-07-2026
f6d3db44d6203d6a0e4db43211ebfaf3,TVS,TVS iQube,91wheels,Anonymous,I have this bike since last five years. I like it's battery which has outstanding backup without any battery maintance. It give range of 100 km.,4.6,08-07-2026,15-07-2026
abe3e65fcd7fafce969358c683f56193,TVS,TVS iQube,bikewale,Ashish Patil,"Very poor customerserviceat the TVS iQube showroom. The staff's behaviour is unprofessional and disappointing. Even for minor issues, they refuse to help, and they show no concern during emergencies. It feels like customer satisfaction is not their priority. They seem more focused on making money than providing proper after-salesservice. I expected much better support from an authorised showroom.",1.0,08-07-2026,15-07-2026
9a3f014d80572a74ff6f4ef893fe0af2,TVS,TVS iQube,bikewale,Ravichandra Vn,"TVS iqube chargingservicesare not good, very worstservice, it took time more than 18 to 25 days forpartchanges orservices. Don't buy, a lot of vehicles standing in front of the showroom for repair.",1.0,16-07-2023,15-07-2026
cf980a536b083187def71697642571ff,TVS,TVS iQube,bikewale,Chandra Shekar,"Please Dont Buy Tvs I Cube, Worst Experience And A Nightmare.In the month of January, I purchased I Qubes, and from that day until today the problem is not resolved, the problem is all of a sudden there will be an error symbol after which the vehicle does not move an inch, the second time the battery percentage is 80% the vehicle totally slowed down with a continuous beep signal when enquired the company people they said it's a safety feature from the company for the battery not to get overheated.My question to the company is why don't they mention this while buying the vehicle?One more thing then why do they say that the vehicle has a100kmrange,My request is I don't need these interrupted stops,So I request people not to buy this vehicle, first, let them resolve it and then say our TVS I CUBE IS BEST, IT GIVES100KMSFOR ONE CHARGEPLZ DON'T BUY TVS I CUBE *",1.0,16-07-2023,15-07-2026
cb499cd8a4a1de743cbc16974387cab1,TVS,TVS iQube,bikewale,Kavita Mahajan,"Too many problems in iquibe just average,Servicecentre, their sparepart, also battery problem..... I have used it only in my city, Buldhana, just four days. Charging is off...In rain, it's tyers are too slippery... My leg got fractured... Now before 4 days ago when I was on road the bike is stop on road and the screen is off.. so I was shown to theservicecentre there is too much slow process bsattery is off ... now they said new battery is coming from Bangalore; it will take 15 days. What will I do for 15 days",1.0,09-07-2026,15-07-2026
59e07a7a9a41d8ffdb79dac8b10b74e6,TVS,TVS iQube,bikewale,Vikram Singh,Very bad experience andservicefrom theservicecenter. They took more than a week to fix my minor problem and they do work of their premium customer on priority and if you complaint against them with your register number theservicecenter will mark as problem resolved without resolving your problem. (Theservicecenter of Jaipur).,3.0,08-07-2026,15-07-2026
df728f4dda88d56ccf976b56131e7d3d,TVS,TVS iQube,bikewale,Bijoy,"Don't buy this vehicle unless you have a near by tvs iqubeservicecenter. You will not getservicein any other tvsservicecenters and there is not manyservicecenters over the country. And you will lose your warranty benefits for any delay inservicingthe vehicle.Once you braked the vehicle in a traffic signal, there is delay in releasing the break and moving the bike.",1.0,16-07-2022,15-07-2026
52e7a863e8acf1254b5965995d2cfa70,TVS,TVS iQube,bikewale,Sanjay,"I get this vehicle at Khadkag TVS Gota Ahmedabad and the staff is very rude, a maximum person is laying at the booking time said the bike price is Rs.14,80,000/- and the delivery time he said Rs.14,90,000/- is laying.one person said 3 companyserviceis free after one month he said noservicehas free for the company and after 1 month my charger is not working and the charger changing period is 15-20 days wow so the TVS choice is not good I am waiting for my charger today after 15 days is not received so people please noted.Mileage is not100kmper single charge it's only 80-85 for iQube S company said 100 but it's not true.",1.0,16-07-2023,15-07-2026
6f19a0fd0fdfd89ec3e5c56b2ca201d2,TVS,TVS iQube,bikewale,Suraj,"The insurance agent is lying. They told me the interest rate would be 9%, but I am having to pay 16%. When I purchased the scooter, the left-side mirror was already loose. The showroom staff told me to get it fixed during theservice. However, by the time of theservice, it had become even looser, and now theservicecentre staff are refusing to replace it as well. Mobile connectivity issue.",1.0,08-07-2026,15-07-2026
a1c1bfa3ca80d64ed9b3f94652930955,TVS,TVS iQube,bikewale,Marigold Regency,"We have been using this EV scooter for 2 years, but I have faced the battery issue again & again. not cooperate the TVS Showroom & Company. Overall patheticservice& TVS i Qube. I was depositing the scooty in the showroom for a battery kit replacement from the past 42 days, but still there has been no progress & movement regarding battery replacement, so we suggest not purchasing this i Qube.",1.0,15-10-2025,15-07-2026
