review_id,brand,model,source,user_name,review_text,rating,posted_date,scraped_at
78069d3026f67aa095e7cd31f91be247,TVS,TVS iQube,91wheels,Ashwin,"It is a very good and useful bike for our daily work. The bike looks very attractive and feels comfortable to ride. It is practical, easy to handle, and suitable for different types of everyday use. Overall, a great bike with good looks, comfort, and usefulness.",5.0,12-09-2026,15-09-2026
e72dc9424743bf0cf11428b0272157ca,TVS,TVS iQube,91wheels,Khushibsinha,"This is a very excellent EV vehicle. If you are thinking about buying an EV, this is a very good option. It offers good mileage and is a great choice for daily use. Overall, I am very satisfied with it.",4.6,11-09-2026,15-09-2026
4859d0e922ea9885c2ef75216fa5dba4,TVS,TVS iQube,91wheels,Vijay bhan,Very beautiful and economical bike. It is an excellent choice for a middle-class family. I highly recommend this bike to everyone.,4.6,10-09-2026,15-09-2026
b1c49686475b1a0f38f801d0e85cc35f,TVS,TVS iQube,91wheels,Ravi,"This TVS scooter is really excellent. It offers very good mileage and has a powerful, reliable battery. That’s one of the main reasons I am planning to buy this scooter. Overall, I am very impressed with it.",5.0,10-09-2026,15-09-2026
737d9467d73d99dfb490024337af1885,TVS,TVS iQube,91wheels,Abhishek,"This is a perfect family scooter. I love it and would recommend it to all my friends. I’m very happy with its performance. It is budget-friendly, economical, and comfortable. I would give it 5 stars.",4.6,09-09-2026,15-09-2026
a9ff18d3cc616a88341e4d9521e558e3,TVS,TVS iQube,91wheels,Vipin Kumar,"Good-quality scooter at a very reasonable price. It has a nice design, good condition, and offers great value for money. Overall, it is a good scooter for the price.",5.0,09-09-2026,15-09-2026
4a7deba463d2d29033fcf1522ec9cf41,TVS,TVS iQube,91wheels,Vengadesh,One of the best electric vehicles with great looks and excellent performance. I absolutely love it! 91Wheels is also a great platform with quick responses and excellent support. Highly recommended.,5.0,09-09-2026,15-09-2026
a114e6270eb3e35b63fb3652c0d24ac7,TVS,TVS iQube,91wheels,aditya kumar,"The TVS iQube is a really impressive and stylish electric scooter for everyday use. It offers a smooth ride, good pickup, comfortable seating, and easy handling. Overall, I’m very happy with my TVS iQube.",5.0,09-09-2026,15-09-2026
e5f61be0cffaac42165ff0856f443f5c,TVS,TVS iQube,91wheels,Vikash Gupta,"The TVS iQube is a very comfortable scooter with excellent efficiency and a smooth riding experience. It looks beautiful and feels practical for everyday use. Overall, it is a very nice scooter and a great choice.",5.0,08-09-2026,15-09-2026
e267c6d1e5fafbccfb0b484a38b7fecc,TVS,TVS iQube,91wheels,Dr Manish S,"Excellent battery saving, great top speed, and amazing performance—no doubt, this is a fantastic choice for friends and relatives. It offers great value for money and can help save money in the long run. I truly love the build quality, stylish design, and overall riding experience.",5.0,08-09-2026,15-09-2026
90da1c74b703ae5f8c4f4bba5ee845ab,TVS,TVS iQube,91wheels,Kannu pandit Don,"I love this bike very much. It has become a special part of my life, and I really enjoy everything about it. I especially like its features, performance, and overall design. I would definitely recommend this bike to everyone looking for a great riding experience.",4.6,08-09-2026,15-09-2026
7ec82be8641ee33e99f21fe93cedc2c1,TVS,TVS iQube,91wheels,Arnav parashar,"The pickup and range are really impressive, and the maintenance cost is also very budget-friendly. Overall, it’s a very good scooter that offers a great riding experience. I would definitely recommend this scooter to each and every one of my friends.",5.0,08-09-2026,15-09-2026
d118e521aed3518c644e31f55962f325,TVS,TVS iQube,91wheels,Shikhu Rana,The TVS iQube is a very good electric scooter with excellent performance and a stylish look. It is a great model with good battery capacity and a comfortable riding experience.,5.0,08-09-2026,15-09-2026
b217b47d01c20928f8ab746824926658,TVS,TVS iQube,91wheels,Sunita Devi,"It’s a nice motor, and TVS is a good and trusted brand. I have confidence in TVS and really like the iQube.",4.0,08-09-2026,15-09-2026
aaa3e4a24951948b9db5c51e99fa4395,TVS,TVS iQube,91wheels,Pawan,"This scooter is very nice, with a good battery pack and an affordable price. The service network is also very good, and the scooter is comfortable to ride. Overall, it is a great family scooter and a very good choice. Thank you.",3.8,08-09-2026,15-09-2026
2571e0b94a0165ca1e9a6d85fbc12aa3,TVS,TVS iQube,91wheels,S Razz,"A very good option for daily commuters and working professionals looking to reduce fuel expenses. I travel around 70 km every day, and this vehicle is perfect for my needs. It’s practical, economical, and convenient. I absolutely love it.",5.0,08-09-2026,15-09-2026
744c5d88e5b882ff88e5d0d3864a3e93,TVS,TVS iQube,91wheels,Amit tyagi,"I highly recommend this electric scooter to all my friends. It’s a great choice with excellent performance, comfort, and convenience. In my opinion, there’s hardly a better option in this category. Definitely worth considering.",5.0,08-09-2026,15-09-2026
860bf9808f9402f71793348985fc26f0,TVS,TVS iQube,91wheels,Syed Mustafa,"The TVS iQube is a comfortable and stylish scooter, perfect for daily use. It has excellent build quality, low maintenance costs, and good efficiency. Compared to petrol scooters, it can help save money on everyday running costs. Overall, a worthy choice for daily commuting.",5.0,08-09-2026,15-09-2026
67fd4e578f1b8338e44602d7ea8e64be,TVS,TVS iQube,91wheels,Dr MANMATH,Best electrical vehicle scooty at present now with competition of kitak and atharv of hero.,5.0,08-09-2026,15-09-2026
c590a8aa91768c12082866acb5a2ed56,TVS,TVS iQube,91wheels,Ranjeet Singh,"It is very smooth and enjoyable to ride. You hardly feel like you are riding a scooter because the ride is so comfortable. The seat is very comfortable, the range is good, and the battery charging performance is excellent. The charger is also very good. Overall, the driving experience is fantastic.",5.0,01-09-2026,15-09-2026
a1c3e60bcf3b5042f693a251c5502a9b,TVS,TVS iQube,91wheels,K.Karthick,"It is comfortable and offers good ride quality. The charger is excellent, although fast charging would make it even better. Overall, it is a practical and useful bike for family use.",5.0,25-08-2026,15-09-2026
756321bcdb4c7cfc25674473e8da04b9,TVS,TVS iQube,91wheels,shivkumar,"This is a good and reliable vehicle for long-term use. I’ve had a very good experience with it and would recommend it to all my friends. Overall, a very good product.",4.4,25-08-2026,15-09-2026
2bcd52953b04773d179db0102fb6b5a3,TVS,TVS iQube,91wheels,Anonymous,"Very smooth to ride and also very comfortable. The pickup is quick, and the seat is very comfortable. It gives a very good average, and the colours are very nice and attractive. The charging is very fast with quick-charging capability. The display looks very stylish and attractive. Overall, I am very happy with the riding experience.",5.0,25-08-2026,15-09-2026
3eb962048844c48bf7b43ce94790bad3,TVS,TVS iQube,bikewale,Murali Krishna J,"Got Faulty batteries; the first one was replaced within 2 years, luckily in warranty period, however, the other one also failed in next 1.5yrs, which was very expensive to replace. No support from TVS, vehicle was run only 17kkms. Local agencies don't have much say; they act based on TVS directives. I felt deceived. Battery life is pure luck. The battery is everything in the vehicle; with a failed battery, the vehicle is not even for scrap.",2.0,14-07-2026,15-09-2026
4629042be6c5156ba351320670cbbc1e,Ather,Ather Rizta,91wheels,Muhammad Tahir,"An awesome EV scooter! I really enjoy every ride, and it offers excellent comfort, fantastic mileage, and a spacious seat. The Eco mode and smooth riding experience make it perfect for daily use. I highly recommend the Ather Rizta to all my friends and family. I am very happy with my Ather Rizta.",5.0,11-09-2026,15-09-2026
95118fc9bcd912abc00f2232b00d3981,Ather,Ather Rizta,91wheels,Hunnursidhha Tammanna,"If you’re looking for a new scooter, I would highly recommend Ather. It offers great value for money, good efficiency, and a stylish design. It is comfortable for both family rides and solo riding. Overall, a great scooter.",4.6,10-09-2026,15-09-2026
483559e091b86f7921bcc4d8f0494db8,Ather,Ather Rizta,91wheels,Ashish Verma,"Very nice design and an excellent commuter bike. The storage space is great for daily use. The smooth suspension and comfortable ride are among its best features. The color options are also very attractive and can impress you at first sight. Overall, it’s a great bike.",5.0,08-09-2026,15-09-2026
631123f900a7f343e758e2501de6ea8e,Ather,Ather Rizta,91wheels,Gaurav Chaudhari,"Good product and great value for money. The price range is reasonable, and the build quality is also very good. The speed and performance are impressive. Overall, I’m satisfied with the product. Thanks so much for your time and support.",5.0,08-09-2026,15-09-2026
2e4e7fc1928445d58da515589e526346,Ather,Ather Rizta,91wheels,Rahul Prajapati,"It looks stylish and comes with smart, high-tech features. I’m definitely considering buying it. I would like to check the available color options and take it for a long test ride before making the final decision. Hope it turns out to be a great choice.",5.0,08-09-2026,15-09-2026
0ef885ed3b09240693ced3ad75a803a4,Ather,Ather Rizta,91wheels,Rounak Kochar,"It is a very beautiful scooter with excellent mileage. The seat is comfortable, and the storage space is also good. It has useful features and is a great scooter for a small family. The overall space is quite good.",5.0,08-09-2026,15-09-2026
1f222731f1120b935c8f57178c088522,Ather,Ather Rizta,91wheels,Shahaji Gambhire,"This is one of the best options compared to others in the market. I think it’s an excellent choice for middle-class families, especially for daily commuting of up to 100 km in the city or rural areas. Reliable, practical, and value for money.",5.0,08-09-2026,15-09-2026
a982c8bdc2b40fe0c373b2ccfd4d82e3,Ather,Ather Rizta,91wheels,Mohan  Kumar,"Great quality, smooth and comfortable to ride, with a classic and stylish look. It offers good mileage and excellent efficiency, better than many other bikes. The fast-charging feature and spacious storage are added advantages. Overall, a great choice for daily use!",4.4,08-09-2026,15-09-2026
373baa00d8de5c7c7f410d7041a1084f,Ather,Ather Rizta,91wheels,Vijay Meena,"It has emphasizing quality, reliability, and safety in their products, combined with the advanced safety features integrated into this electric scooter.It is designed with a focus on providing a reliable and safe riding experience for users.",4.4,15-09-2026,15-09-2026
f3974cae84e277aefe7af07606ff7496,Ola Electric,Ola S1X,91wheels,Pravin sinha,"The vehicle has very good build quality and an excellent colour. It also offers great mileage. Overall, I am very satisfied with its quality, looks, and mileage.",4.0,12-09-2026,15-09-2026
3ef0ef73851a1b77cdf71bb692a966b8,Ola Electric,Ola S1X,91wheels,Sagar sen,"The Ola Electric scooter is one of the best vehicles. I have not faced any problems so far, and the service is excellent. I also have no issues with riding it regularly. The battery range is very good, and the overall performance is impressive. It is truly one of the best value-for-money electric scooters.",5.0,09-09-2026,15-09-2026
dea9c759d251bb1665f38f72b4c8f7dc,Ola Electric,Ola S1X,91wheels,faree,"The Ola scooter is very convenient and comfortable. It is quiet, sleek, and beautiful, and we really love it. It is a great family scooter with comfortable seating. We can easily take our family anywhere comfortably and enjoy a smooth ride together.",4.6,08-09-2026,15-09-2026
c34efdee369908213f6629db727af176,Ola Electric,Ola S1X,91wheels,Aashu Adity,"I’m genuinely impressed with my Ola scooter. The performance is excellent, and the acceleration is amazing. Ola has done a great job combining technology, style, and value. Highly recommended.",5.0,08-09-2026,15-09-2026
bd01c15b850a208684d52112aaa71c29,Ola Electric,Ola S1X,91wheels,Vikram,"The design is good, and the battery pack is impressive. It is suitable for daily use and office commutes, but I would not recommend it for very long rides.",3.4,08-09-2026,15-09-2026
4ecc8b8a2d693f992e0102233247fa42,Ola Electric,Ola S1X,91wheels,Naresh,kamne ke liye kesh nahin jaayegi.,5.0,08-09-2026,15-09-2026
0d68b91c0b9f2045a985f46e4a03330e,Ola Electric,Ola S1X,bikedekho,Raghav,"This bike is an amazing choice of mine first i bought this bike because my budget is low and second is that my salary and my expense are not matching together due to the petrol price, and if i give my honest review, i get too much relief in my expenses after buying this. I ride this daily around 40km updown in city also on off day or any occasion my family member without any hasitation ride it and also my father use this in our fields for grass or food for my buffaloes and this is easily support us. yes offcourse, every middle class which doing job in locality or riding around 50km definately they also can use i genuinely recomended from my self used experience that you all can relate with me, can buy this without hesitatation.",4.8,10-09-2026,15-09-2026
65a95ba303d7e20e2953beba7f597b3d,Bajaj,Bajaj Chetak,91wheels,Rishikesh Sahni,"It is a very good electric scooter with stylish looks and excellent riding comfort. It is easy to ride, produces very low noise, and is especially suitable for new riders. Overall, a great choice for everyday use.",5.0,10-09-2026,15-09-2026
f74f82849161ecff8078fc27fd4ba917,Bajaj,Bajaj Chetak,91wheels,SRFC PVT,"Very good scooter! I really liked it after riding my friend’s scooter. The ride is smooth and comfortable, and I’m planning to buy the same scooter soon. I would definitely recommend it to others.",5.0,09-09-2026,15-09-2026
ad1e0ea2374eefa05067c4f1a5976646,Bajaj,Bajaj Chetak,91wheels,pradeep Kumar,"This is one of the best scooters in its segment. It is powerful, efficient, durable, and comes from a trusted brand. It is perfect for city traffic and offers many colour and feature options, including keyless operation. The pricing is also competitive compared to other brands.",4.2,09-09-2026,15-09-2026
c85c0eb74eadbbb1a67858343da74cf7,Bajaj,Bajaj Chetak,91wheels,Deepash Yadav,"The bike looks great and performs very well. It has low maintenance costs, good service, and is very comfortable to ride. I really like it and would definitely recommend it.",5.0,09-09-2026,15-09-2026
0bb764fc363bcee215a7f61bbf936d55,Bajaj,Bajaj Chetak,91wheels,Ankit Sharma,"This scooter is very good, economical, comfortable, and durable. The price is also worth the value it offers. The scooter is easy and convenient to handle, while its smart design gives the rider a stylish look and greater confidence on the road.",5.0,09-09-2026,15-09-2026
02422907a208975554c3dea1cce71da2,Bajaj,Bajaj Chetak,91wheels,Giridharan m,This vehicle is worth the money and a good option for an economical family. I believe electric vehicles will make daily travel more comfortable and affordable for everyone in the future.,4.6,08-09-2026,15-09-2026
390c6e4f1ea17c1e7d94713515dfe48d,Bajaj,Bajaj Chetak,91wheels,kazmi Azeem,"The Bajaj Chetak is a very good and strong scooter with excellent build quality. The X03 is my favorite model, and I ride the one owned by my friend. I really like its color and solid metal build. It feels very sturdy and well-built. If you’re looking for a strong and good-quality scooter, you can definitely consider the Bajaj Chetak X03.",4.8,08-09-2026,15-09-2026
179521fab2f5f3f6e28740270c4acd25,Bajaj,Bajaj Chetak,91wheels,Mohammed mudassir,"The design is very good, and the build quality is superb. The color options are stylish and suit different personalities. The features are excellent, and the charging performance is in line with the company’s claims. I would prefer this scooter mainly for city rides. With an average range of around 50 km, it is suitable for regular daily use. The speed and attractive road presence make this model a great choice for city riding.",5.0,08-09-2026,15-09-2026
579b29ac531049f94ad385f2b1620b58,Bajaj,Bajaj Chetak,91wheels,Aniket Ingale,The Bajaj Chetak has a smart and stylish look. It is very popular in Ahilyanagar and offers a smooth and safe riding experience. The features are also impressive. I really love this bike.,5.0,08-09-2026,15-09-2026
27ab82587f205cb9a1be34a598452194,Bajaj,Bajaj Chetak,91wheels,MUKESHKUMAR KOLI,"Ek number scooter hai. Iski riding bahut achhi hai aur chalane mein bahut maza aata hai. Company bhi bahut achhi hai. Scooter ka design smart aur stylish hai, aur overall quality bhi bahut badhiya hai. Yeh ek excellent scooter hai.",5.0,08-09-2026,15-09-2026
4a66332193c0e731d433912e62bb4ddc,Bajaj,Bajaj Chetak,bikewale,Ankit Singhvi,"Comfort ride, good space for storage; you can put two helmets. Full Metal body for longer durability. Fastservice. Accelerates fast. Overall good experience for city rides and also for long rides. Charging time: maximum 5 hrs. The top speed I have experienced is 65, which is good for city rides. Budget-friendly scooter.",5.0,01-09-2026,15-09-2026
5e4083ef30ad180169809608cac87237,Hero,Hero Vida V2,91wheels,Shweta Pawar,"This is one of the best scooters. It is very easy to ride, offers excellent quality and great comfort, and is perfect for daily use. It’s my favourite scooter, and I would definitely recommend it to everyone.",4.6,10-09-2026,15-09-2026
23789927c92ce23d83fa8f7d53f06660,Hero,Hero Vida V2,91wheels,Shital singh,"This Ather offers excellent quality and great value for money. I really like its safety features and family-friendly design. The drum brakes work very well, and the disc brakes are also excellent. The metal body feels strong and durable, and the 7-inch display is another great feature. Overall, it’s a very good vehicle.",4.8,15-09-2026,15-09-2026
5e35451b17a0e4d620d9291c7b8067f6,Hero,Hero Vida V2,bikewale,Shiv Kumar Pandit,"This is a very nice scooter, and I love it. I think we have to purchase this scooter instead of a fuel bike/scooter. My all brother/sister, please purchase the Vida scooter only; this is top class and gives good service. I like this scooter very much and love my Honda bike. Now I am using a Vida scooty and safelydriveit always. Thanks to the Vida team.",5.0,25-08-2026,15-09-2026
