review_id,brand,model,source,user_name,review_text,rating,posted_date,scraped_at
c37b6fd486712c800bcc29c794c479c5,TVS,TVS iQube,91wheels,Faisal,"TVS is truly a leader in the Indian automobile industry, known for quality, performance, and strong products. Give it a chance once, and you’ll definitely experience the positive difference.",4.8,31-08-2026,01-09-2026
6558996fb53ed6ee8a9dffcf24da89e5,TVS,TVS iQube,91wheels,G VENKATESH BABU,"It has a good design and offers a comfortable and safe riding experience. The range is also good, making it a practical and family-friendly scooter.",5.0,31-08-2026,01-09-2026
fdb7b4d7cf04d1a15dc06158e2e716fb,TVS,TVS iQube,91wheels,SHEIKJAFFERALI,"A great scooter for daily use—user-friendly, stylish, and very comfortable. Excellent pickup and smooth performance. The charging time is also reasonable, making it a practical choice for office users. Highly recommended.",4.0,31-08-2026,01-09-2026
a6b6bedd05256a2897089537af93e761,TVS,TVS iQube,91wheels,Abdul Kadir,"The TVS iQube ST is a nice and comfortable scooter with good looks and a smooth riding experience. It’s easy to start and comes with great features. Overall, a completely awesome scooter.",4.6,29-08-2026,01-09-2026
8d861e838b29594c8c42e0f1ad5cfc71,TVS,TVS iQube,91wheels,Banna Sa,"Amazing vehicle and a great choice for beginners.The Activa is comfortable, reliable, and offers great value for money. I highly recommend trying and buying this Activa—it’s one of the best scooters in the market for its price.",5.0,29-08-2026,01-09-2026
2c9f5c09e9826d7e29aaaf62dc3d654d,TVS,TVS iQube,91wheels,Kamlesh,"Nice scooter. I love riding it. It’s comfortable, premium, and performs well in all weather conditions. Wah, kya baat hai! Love you, TVS—what a wonderful ride.",4.2,29-08-2026,01-09-2026
6bd89541af0f97f109fd091d439dacdb,TVS,TVS iQube,91wheels,Sunil Raosaheb,"It’s a great electric scooter with stylish looks and good performance. It’s lightweight, has a strong and robust design, and offers good battery performance with long battery life. It also comes in a variety of colours. Overall, a good scooter for everyone.",3.4,28-08-2026,01-09-2026
ab9dc8a637aed09707408d8565cb118f,TVS,TVS iQube,91wheels,Sher khan,"This vehicle is amazing! I have been using it for almost a year, and I’m impressed by its beautiful road presence. It not only helps me save money but also provides a smooth and enjoyable riding experience. Overall, I’m very happy with it",5.0,27-08-2026,01-09-2026
db4157e5dd80b156a3b591bc7b80742d,TVS,TVS iQube,91wheels,Vicky Ki,"Really a value-for-money EV scooter! It is comfortable, reliable, and smooth to ride. The running cost is also pocket-friendly, making it a great choice for daily use. If you are looking for an electric scooter, I would definitely recommend it. Go for it.",5.0,27-08-2026,01-09-2026
d454354108c8d41e403fb6b32cf1a031,TVS,TVS iQube,91wheels,manoj vaishnav,"At first glance, this bike looks very impressive, and the colour options are also attractive. I really like its overall design and style. It is a great choice for today’s youth and youngsters.",5.0,25-08-2026,01-09-2026
5d55834497c902e3a839313d12689e5d,TVS,TVS iQube,91wheels,Satnam sharma,"The bike is comfortable and looks great. I really enjoyed my first ride in Chandigarh—it was a super experience, and I’m very happy with it. I highly recommend it.",5.0,25-08-2026,01-09-2026
e9a96fed8811f551703036aa61f2b3f9,TVS,TVS iQube,91wheels,JITENDRA YADAV,"TVS iQube has a comfortable seat and excellent features. The touchscreen works smoothly, and the features are convenient and reliable. Overall, it is a great electric scooter.",5.0,25-08-2026,01-09-2026
8337f1f14cd53efefd0dae6ac48d8f9f,TVS,TVS iQube,91wheels,Dandyala sumitha,"Very nice vehicle and a long-lasting, reliable model. Go for it without a second thought and enjoy the ride. Thank you, TVS! The customer support is excellent, and servicing is easily available. It is also great for long rides and has truly become a part of our family.",4.8,25-08-2026,01-09-2026
37c2e5c08a33c62bf5f10b88dce7fccb,TVS,TVS iQube,91wheels,Soumyaranjan Jena,"I mostly like the design and features, and the lights are awesome. I have not owned it yet, but I have experienced it. In the future, I would like to buy this EV scooty.",4.8,25-08-2026,01-09-2026
56d8d4ac5a9684398fa472f62562fc04,TVS,TVS iQube,91wheels,Bandana Barman,"The TVS iQube is a great electric scooter for employees and regular commuters who ride around 50 km per day. It is stylish, smooth, and comfortable to ride. I really like it compared with other scooters and highly recommend it.",5.0,25-08-2026,01-09-2026
d0d4bf15a29378d5e2e328715f932cd2,TVS,TVS iQube,91wheels,Sheetala bhat,"Very steady and smooth riding experience. It is a wonderful vehicle that feels like riding a petrol vehicle. The design is also attractive and modest. Even the overall build is good, with a smart design. TVS proves its brand value by offering a very good and reliable product.",5.0,18-08-2026,01-09-2026
8ceb76b7bcf5c8dacb0cd88d5cb3d7e8,TVS,TVS iQube,91wheels,nasiruddin,"The TVS iQube is a superb electric scooter with many useful features. It is comfortable to ride and suitable for daily commuting as well as longer journeys. A great choice for travelling between home, office, and work.",5.0,18-08-2026,01-09-2026
9089e5fa343ea51c1710afa592d6ca16,TVS,TVS iQube,91wheels,Sagar Batham,"Amazing, A nice scooter in this budget of ?1.10L. It has a great look, attractive color, and feels really good. The base model from TVS is excellent. Very happy with my purchase.",5.0,01-09-2026,01-09-2026
e6699026a25a359d8879cb09baa258e2,TVS,TVS iQube,bikewale,Chandrakala G,"I am buying three years back in Tvs I think it’s run only 35,000 km. The battery is not working. TVSservicepeople stored. It’s not repaired; just Scrap your vehicle, otherwise you buy new vehicle. We will pay ₹35,000 discount. It’s not a claim, warranty and guarantee. Their behaviour also very rude. It’s the Nagarbhavi sales andserviceteam. It’s not pick a call also, where third classservice, please don’t buy TVS vehicles.",1.0,18-08-2026,01-09-2026
9c59cae81410ab472a621bf75a1f9633,TVS,TVS iQube,bikewale,Sagar,"My TVS iQube experience: Battery failed just after warranty at 10,500 km/3.3 years. Paid ₹34,500 for replacement. Extremely frustrating and makes the promised EV savings questionable. Not worth considering buying at all. Support &serviceis not helpful; definitely wouldn't suggest anyone go for it. #TVSiQube #TVSMotor #iQube #BatteryFailure #ElectricScooter",1.0,25-08-2026,01-09-2026
2a1f9ea973d28d7e6bb1dc4a3173c315,Ather,Ather Rizta,91wheels,basuthkarmamatabai Chinnu,"The scooter offers a fast, safe ride and a great travel experience.",4.4,31-08-2026,01-09-2026
5a5c9121af79ec102a2becba4057ff7f,Ather,Ather Rizta,91wheels,Poon,"We’re excited to buy the Ather Rizta through the CSD portal. It looks very comfortable, and I had a great experience during the test ride. I highly recommend it to everyone.",5.0,31-08-2026,01-09-2026
3b52c4c3d3583aa88c74678d56b1e017,Ather,Ather Rizta,91wheels,Ak Dance Academy,"Best electric scooter for daily use and home needs. It’s comfortable, convenient, and a great choice for everyday riding. Highly recommended.",5.0,29-08-2026,01-09-2026
6287070b95071e5c6b0532b5972b745d,Ather,Ather Rizta,91wheels,Waseem Ahmad,"This is one of the most reliable scooters I have seen. The range is good, and the battery performance is impressive. It is comfortable to ride, with a smooth experience and no jerks. The scooter has a stylish look, strong body, glossy finish, Bluetooth connectivity, good speed, and a useful reverse function. Overall, a reliable and feature-packed scooter.",4.8,27-08-2026,01-09-2026
3a0a6460fe48942836850c47443198b3,Ather,Ather Rizta,91wheels,Aakash Dagdu,Nice scooter. Very fast charging and the best scooter of my life. Aisi scooter maine pehle kabhi use nahi ki. Bahut hi acchi scooter hai.,5.0,25-08-2026,01-09-2026
e74379bf6e4dd06be028f15cc553e4d7,Ather,Ather Rizta,91wheels,Prince Yadav,"Mujhe Ather Rizta bahut pasand hai, especially iska 56-litre storage space aur comfortable design.",3.8,25-08-2026,01-09-2026
750854d2fa306ae466fc1bb45ae87c66,Ather,Ather Rizta,91wheels,Jdvvnl Discom Jodhpur,"Ather scooter is a very good choice. It offers good battery backup, comfortable seating, smooth and silent riding, and excellent build quality. The touchscreen, LED headlight, smooth braking system, and spacious design are all impressive. Overall, a great scooter with excellent features.",3.6,25-08-2026,01-09-2026
c72ffa3465df46eb861fa4915f2955c8,Ather,Ather Rizta,91wheels,Bhushan Dubla,"A very comfortable EV in its class. The showroom provides good service, and it is easy to ride with a good battery for everyday running. I love this EV for its performance. The looks are stunning and very attractive for all age groups. Overall, it is very comfortable and enjoyable to ride.",5.0,25-08-2026,01-09-2026
c60d8b510a042a573c1cf508c344e90e,Ather,Ather Rizta,bikewale,Krishnakumar,"I would like to review my electric scooterperformanceis super. I need to improve some features to compete with other brands. Like price, Mobile charging point and cup holders etc. overall product is good and need centre stand scooter is missing one of the drawbacks. Build quality is good and some accessories should give for compliment.",4.0,07-07-2026,01-09-2026
2853232ab85928d65454445a17b2aa9a,Ather,Ather Rizta,bikewale,Bhuvnesh Verma,"I have beenridingthe Ather Rizta in Nagpur for my daily commute, and it has been a pleasantexperienceso far. The buyingexperiencewas smooth, and the dealership staff explained the features and charging process clearly. The scooter stands out with its clean, modern design and offers a very comfortable seat, making it ideal for both cityridesand family use.Theridequality is excellent, with smooth acceleration and stable handling even on uneven roads. Theperformanceis more than sufficient for city traffic, and the regenerative braking helps improve efficiency. The large under-seat storage is one of the biggest advantages, easily accommodating a helmet and other essentials.The dashboard is easy to read, and the connected features are useful for navigation andrideinformation. Charging at home is convenient, and the running cost is significantly lower than a petrol scooter. So far, servicing has been straightforward, with minimal maintenance compared to conventional scooters.Pros: Comfortable seating, spacious storage, smoothride, low running cost, modern features, family-friendly design.Cons: Public charging infrastructure can still improve, and fast charging availability depends on location.Maintenance Tips: Keep the tyre pressure at the recommended level, avoid letting the battery stay at 0% for long periods, clean the scooter regularly, and follow the scheduled service intervals to ensure the best battery health andperformance.",4.0,11-08-2026,01-09-2026
1b1e3f6fd5ce003c81d4e1c6b9e7882d,Ather,Ather Rizta,bikedekho,Saransh,"Fantastic scooter as compared with another ev scooters in market. Comfort and handling is top notch. OTA updated and software optimisation is also outstanding. Overall this scooter is made for indian climate, road conditions and families. After propack it is enabled so many features and services, before propack it is less then basic scooter.",5.0,30-08-2026,01-09-2026
a0fde0723be94e066746a5af4af2a4b8,Ola Electric,Ola S1X,91wheels,Dr sanat,"Good-looking scooter with an impressive 300+ km range and the advantage of Bharat Cells. Ola offers attractive colours, a beautiful design, and excellent boot space. However, the service experience needs improvement. Overall, a stylish and practical EV.",3.8,29-08-2026,01-09-2026
4161cca4ad5635f08d9c9b178c084f1f,Ola Electric,Ola S1X,91wheels,Sakthi Sri,"Ola is my best choice, and I recommend it to my friends and family. It offers good value for money compared with other brands, with a futuristic design and affordable pricing. Overall, Ola is a great choice for the future.",4.0,25-08-2026,01-09-2026
82e80cee9791daeb1a6efab7f670a71a,Ola Electric,Ola S1X,91wheels,Manoj Bansal,"Good performance and better quality. The mileage is good, and the storage space is also good. It has a comfortable seat, good wheels, and useful features. The brakes are good, and the speed is also impressive. It is available at a great price and offers many more good features.",5.0,18-08-2026,01-09-2026
7733c9ed10b669a1cc9181c68585851e,Ola Electric,Ola S1X,91wheels,Animon AV,"Very nice and powerful scooter. The cost is also affordable compared to other EV scooters. I love it. It has 34 litres of boot space, which is more than enough for carrying things.",4.2,18-08-2026,01-09-2026
1c2df1d42757b559c83f6517d938f906,Ola Electric,Ola S1X,91wheels,Shivam Kumar,"I really like the Ola S1X. It is one of the most affordable scooters in the ?65K price range, especially during offers. The 2 kWh variant performs well and is a practical choice for daily use. I hope Ola continues to provide such attractive offers in the future.",4.4,01-09-2026,01-09-2026
e55e82d9808c91df49982da62ddc3acc,Ola Electric,Ola S1X,bikedekho,Raj,"Very comfortable, high tech features with cruise control. Fast charging also provide 2 new helmet. Now upgraded to chain with belt which is very comfortable, sound is very less. High pick up with small throtle move. Safe for ladies also as there you can reverse it without getting off from scooter. Overall very good.",5.0,17-08-2026,01-09-2026
b72a02937674902485bbdd1a75baad4f,Bajaj,Bajaj Chetak,91wheels,Manjunath,"Performance is ultimate, and the riding experience is very comfortable. The range is also good for daily travel. Go ahead with Chetak—be a cheetah! It’s a great bike, and I highly recommend it to all my friends and family.",5.0,29-08-2026,01-09-2026
866736c2fe6fd881f9dab04880495f42,Bajaj,Bajaj Chetak,91wheels,GOPAL,"Nice scooter, and I would like to buy another one as well. Chetak and Bajaj, for launching such a great scooter in India. We are truly grateful for this excellent product.",5.0,25-08-2026,01-09-2026
